fecha,valor
2003-10-16,5360.0
2003-10-17,5409.0
2003-10-20,5440.0
2003-10-21,5439.0
2003-10-22,5535.0
2003-10-23,5543.0
2003-10-24,5615.0
2003-10-27,5615.0
2003-10-28,5612.0
2003-10-29,5669.0
2003-10-30,5704.0
2003-10-31,5704.0
2003-11-03,5781.0
2003-11-04,5998.0
2003-11-05,6018.0
2003-11-06,5996.0
2003-11-07,6021.0
2003-11-10,6005.0
2003-11-11,6005.0
2003-11-12,6111.0
2003-11-13,6186.0
2003-11-14,6263.0
2003-11-17,6377.0
2003-11-18,6385.0
2003-11-19,6379.0
2003-11-20,6425.0
2003-11-21,6507.0
2003-11-24,6453.0
2003-11-25,6226.0
2003-11-26,6256.0
2003-11-27,6256.0
2003-11-28,6260.0
2003-12-01,6237.0
2003-12-02,6184.0
2003-12-03,6215.0
2003-12-04,6040.0
2003-12-05,6091.0
2003-12-08,5986.0
2003-12-09,5828.0
2003-12-10,5616.0
2003-12-11,5733.0
2003-12-12,5760.0
2003-12-15,5952.0
2003-12-16,5444.0
2003-12-17,5510.0
2003-12-18,5580.0
2003-12-19,5583.0
2003-12-22,5589.0
2003-12-23,5606.0
2003-12-24,5605.0
2003-12-26,5629.0
2003-12-29,5621.0
2003-12-30,5625.0
2003-12-31,5631.0
2004-01-02,5580.0
2004-01-05,5459.0
2004-01-06,5260.0
2004-01-07,5192.0
2004-01-08,5094.0
2004-01-09,5146.0
2004-01-12,5287.0
2004-01-13,5421.0
2004-01-14,5566.0
2004-01-15,5605.0
2004-01-16,5705.0
2004-01-19,5705.0
2004-01-20,5699.0
2004-01-21,5820.0
2004-01-22,5871.0
2004-01-23,5855.0
2004-01-26,5896.0
2004-01-27,5680.0
2004-01-28,5654.0
2004-01-29,5722.0
2004-01-30,5764.0
2004-02-02,5858.0
2004-02-03,5805.0
2004-02-04,5801.0
2004-02-05,5821.0
2004-02-06,5842.0
2004-02-09,5837.0
2004-02-10,5916.0
2004-02-11,5794.0
2004-02-12,5599.0
2004-02-13,5437.0
2004-02-16,5437.0
2004-02-17,5498.0
2004-02-18,5549.0
2004-02-19,5560.0
2004-02-20,5550.0
2004-02-23,5624.0
2004-02-24,5618.0
2004-02-25,5697.0
2004-02-26,5699.0
2004-02-27,5865.0
2004-03-01,5839.0
2004-03-02,5794.0
2004-03-03,5849.0
2004-03-04,5839.0
2004-03-05,5970.0
2004-03-08,5963.0
2004-03-09,5872.0
2004-03-10,5892.0
2004-03-11,5679.0
2004-03-12,5574.0
2004-03-15,5606.0
2004-03-16,5618.0
2004-03-17,5606.0
2004-03-18,5596.0
2004-03-19,5608.0
2004-03-22,5664.0
2004-03-23,5658.0
2004-03-24,5740.0
2004-03-25,5758.0
2004-03-26,5496.0
2004-03-29,4889.0
2004-03-30,4881.0
2004-03-31,4872.0
2004-04-01,4772.0
2004-04-02,4729.0
2004-04-05,4764.0
2004-04-06,4747.0
2004-04-07,4721.0
2004-04-08,4727.0
2004-04-12,4740.0
2004-04-13,4696.0
2004-04-14,4757.0
2004-04-15,4754.0
2004-04-16,4630.0
2004-04-19,4662.0
2004-04-20,4667.0
2004-04-21,4645.0
2004-04-22,4675.0
2004-04-23,4492.0
2004-04-26,4497.0
2004-04-27,4592.0
2004-04-28,4631.0
2004-04-29,4650.0
2004-04-30,4628.0
2004-05-03,4694.0
2004-05-04,4686.0
2004-05-05,4696.0
2004-05-06,4718.0
2004-05-07,4695.0
2004-05-10,4799.0
2004-05-11,4813.0
2004-05-12,4819.0
2004-05-13,4822.0
2004-05-14,4908.0
2004-05-17,4933.0
2004-05-18,4945.0
2004-05-19,4980.0
2004-05-20,5062.0
2004-05-21,5074.0
2004-05-24,5127.0
2004-05-25,5040.0
2004-05-26,4917.0
2004-05-27,4975.0
2004-05-28,4964.0
2004-05-31,4950.0
2004-06-01,4689.0
2004-06-02,4817.0
2004-06-03,5047.0
2004-06-04,5013.0
2004-06-07,5004.0
2004-06-08,5032.0
2004-06-09,5098.0
2004-06-10,5017.0
2004-06-11,5024.0
2004-06-14,5049.0
2004-06-15,5116.0
2004-06-16,4864.0
2004-06-17,5025.0
2004-06-18,5026.0
2004-06-21,5034.0
2004-06-22,5057.0
2004-06-23,5037.0
2004-06-24,5061.0
2004-06-25,5107.0
2004-06-28,5089.0
2004-06-29,5133.0
2004-06-30,5188.0
2004-07-01,5171.0
2004-07-02,5125.0
2004-07-05,5125.0
2004-07-06,5095.0
2004-07-07,5128.0
2004-07-08,4993.0
2004-07-09,4993.0
2004-07-12,5025.0
2004-07-13,4920.0
2004-07-14,4918.0
2004-07-15,4978.0
2004-07-16,4926.0
2004-07-19,4976.0
2004-07-20,5001.0
2004-07-21,5050.0
2004-07-22,5070.0
2004-07-23,5072.0
2004-07-26,5104.0
2004-07-27,4910.0
2004-07-28,4982.0
2004-07-29,4962.0
2004-07-30,5036.0
2004-08-02,5031.0
2004-08-03,5110.0
2004-08-04,5136.0
2004-08-05,5094.0
2004-08-06,5175.0
2004-08-09,5233.0
2004-08-10,5308.0
2004-08-11,5215.0
2004-08-12,5243.0
2004-08-13,5233.0
2004-08-16,5226.0
2004-08-17,5251.0
2004-08-18,5242.0
2004-08-19,5233.0
2004-08-20,5205.0
2004-08-23,5146.0
2004-08-24,5160.0
2004-08-25,5189.0
2004-08-26,5239.0
2004-08-27,5206.0
2004-08-30,5223.0
2004-08-31,5258.0
2004-09-01,5321.0
2004-09-02,5191.0
2004-09-03,5197.0
2004-09-06,5197.0
2004-09-07,5239.0
2004-09-08,5289.0
2004-09-09,5286.0
2004-09-10,5321.0
2004-09-13,5388.0
2004-09-14,5432.0
2004-09-15,5454.0
2004-09-16,5458.0
2004-09-17,5564.0
2004-09-20,5569.0
2004-09-21,5588.0
2004-09-22,5647.0
2004-09-23,5677.0
2004-09-24,5470.0
2004-09-27,5481.0
2004-09-28,5468.0
2004-09-29,5566.0
2004-09-30,5440.0
2004-10-01,5221.0
2004-10-04,5189.0
2004-10-05,5224.0
2004-10-06,5230.0
2004-10-07,5250.0
2004-10-08,5274.0
2004-10-11,5274.0
2004-10-12,5352.0
2004-10-13,5375.0
2004-10-14,5459.0
2004-10-15,5458.0
2004-10-18,5460.0
2004-10-19,5497.0
2004-10-20,5531.0
2004-10-21,5576.0
2004-10-22,5585.0
2004-10-25,5510.0
2004-10-26,5507.0
2004-10-27,5396.0
2004-10-28,5409.0
2004-10-29,5440.0
2004-11-01,5347.0
2004-11-02,5281.0
2004-11-03,5281.0
2004-11-04,5150.0
2004-11-05,5136.0
2004-11-08,5122.0
2004-11-09,5155.0
2004-11-10,5184.0
2004-11-11,5185.0
2004-11-12,5190.0
2004-11-15,5167.0
2004-11-16,5174.0
2004-11-17,5121.0
2004-11-18,5149.0
2004-11-19,5147.0
2004-11-22,5297.0
2004-11-23,5370.0
2004-11-24,5245.0
2004-11-25,5245.0
2004-11-26,5229.0
2004-11-29,5214.0
2004-11-30,5193.0
2004-12-01,5182.0
2004-12-02,5210.0
2004-12-03,5268.0
2004-12-06,5270.0
2004-12-07,5307.0
2004-12-08,5381.0
2004-12-09,5334.0
2004-12-10,5247.0
2004-12-13,5253.0
2004-12-14,5484.0
2004-12-15,4688.0
2004-12-16,4660.0
2004-12-17,4676.0
2004-12-20,4650.0
2004-12-21,4681.0
2004-12-22,4663.0
2004-12-23,4668.0
2004-12-24,4668.0
2004-12-27,4641.0
2004-12-28,4631.0
2004-12-29,4647.0
2004-12-30,4654.0
2004-12-31,4702.0
2005-01-03,4704.0
2005-01-04,4717.0
2005-01-05,4756.0
2005-01-06,4809.0
2005-01-07,4835.0
2005-01-10,4857.0
2005-01-11,4873.0
2005-01-12,4872.0
2005-01-13,4856.0
2005-01-14,4925.0
2005-01-17,4936.0
2005-01-18,5209.0
2005-01-19,5330.0
2005-01-20,5200.0
2005-01-21,5183.0
2005-01-24,5195.0
2005-01-25,5196.0
2005-01-26,5022.0
2005-01-27,5065.0
2005-01-28,5120.0
2005-01-31,5128.0
2005-02-01,5196.0
2005-02-02,5223.0
2005-02-03,5163.0
2005-02-04,5147.0
2005-02-07,5079.0
2005-02-08,5093.0
2005-02-09,5101.0
2005-02-10,5097.0
2005-02-11,4973.0
2005-02-14,4925.0
2005-02-15,4921.0
2005-02-16,4978.0
2005-02-17,4969.0
2005-02-18,4943.0
2005-02-21,4943.0
2005-02-22,4939.0
2005-02-23,4970.0
2005-02-24,4988.0
2005-02-25,5003.0
2005-02-28,4980.0
2005-03-01,4982.0
2005-03-02,5001.0
2005-03-03,5008.0
2005-03-04,5052.0
2005-03-07,5074.0
2005-03-08,5047.0
2005-03-09,5017.0
2005-03-10,5048.0
2005-03-11,5028.0
2005-03-14,5045.0
2005-03-15,5041.0
2005-03-16,5079.0
2005-03-17,5101.0
2005-03-18,5090.0
2005-03-21,5092.0
2005-03-22,5092.0
2005-03-23,5111.0
2005-03-24,5129.0
2005-03-28,5114.0
2005-03-29,5309.0
2005-03-30,5358.0
2005-03-31,5393.0
2005-04-01,5420.0
2005-04-04,5432.0
2005-04-05,5432.0
2005-04-06,5468.0
2005-04-07,5459.0
2005-04-08,5414.0
2005-04-11,5446.0
2005-04-12,5491.0
2005-04-13,5512.0
2005-04-14,5517.0
2005-04-15,5627.0
2005-04-18,5655.0
2005-04-19,6130.0
2005-04-20,6155.0
2005-04-21,6126.0
2005-04-22,6171.0
2005-04-25,6193.0
2005-04-26,6197.0
2005-04-27,6248.0
2005-04-28,6292.0
2005-04-29,6294.0
2005-05-02,6312.0
2005-05-03,6316.0
2005-05-04,6342.0
2005-05-05,6242.0
2005-05-06,6060.0
2005-05-09,6076.0
2005-05-10,6113.0
2005-05-11,6166.0
2005-05-12,6192.0
2005-05-13,6232.0
2005-05-16,6246.0
2005-05-17,6268.0
2005-05-18,6396.0
2005-05-19,6392.0
2005-05-20,6408.0
2005-05-23,6459.0
2005-05-24,6487.0
2005-05-25,6292.0
2005-05-26,6410.0
2005-05-27,6422.0
2005-05-30,6422.0
2005-05-31,6497.0
2005-06-01,6594.0
2005-06-02,6631.0
2005-06-03,6604.0
2005-06-06,6636.0
2005-06-07,6667.0
2005-06-08,6769.0
2005-06-09,6768.0
2005-06-10,6606.0
2005-06-13,794.0
2005-06-14,904.0
2005-06-15,889.0
2005-06-16,889.0
2005-06-17,885.0
2005-06-20,879.0
2005-06-21,880.0
2005-06-22,878.0
2005-06-23,891.0
2005-06-24,890.0
2005-06-27,893.0
2005-06-28,879.0
2005-06-29,865.0
2005-06-30,462.0
2005-07-01,453.0
2005-07-04,453.0
2005-07-05,446.0
2005-07-06,453.0
2005-07-07,438.0
2005-07-08,418.0
2005-07-11,420.0
2005-07-12,405.0
2005-07-13,411.0
2005-07-14,415.0
2005-07-15,418.0
2005-07-18,425.0
2005-07-19,428.0
2005-07-20,422.0
2005-07-21,418.0
2005-07-22,422.0
2005-07-25,428.0
2005-07-26,428.0
2005-07-27,423.0
2005-07-28,416.0
2005-07-29,412.0
2005-08-01,410.0
2005-08-02,405.0
2005-08-03,404.0
2005-08-04,399.0
2005-08-05,391.0
2005-08-08,399.0
2005-08-09,399.0
2005-08-10,395.0
2005-08-11,410.0
2005-08-12,418.0
2005-08-15,412.0
2005-08-16,417.0
2005-08-17,417.0
2005-08-18,425.0
2005-08-19,433.0
2005-08-22,429.0
2005-08-23,431.0
2005-08-24,443.0
2005-08-25,437.0
2005-08-26,437.0
2005-08-29,439.0
2005-08-30,444.0
2005-08-31,438.0
2005-09-01,429.0
2005-09-02,414.0
2005-09-05,414.0
2005-09-06,414.0
2005-09-07,405.0
2005-09-08,406.0
2005-09-09,409.0
2005-09-12,408.0
2005-09-13,415.0
2005-09-14,407.0
2005-09-15,397.0
2005-09-16,388.0
2005-09-19,387.0
2005-09-20,393.0
2005-09-21,390.0
2005-09-22,397.0
2005-09-23,391.0
2005-09-26,385.0
2005-09-27,387.0
2005-09-28,376.0
2005-09-29,363.0
2005-09-30,349.0
2005-10-03,342.0
2005-10-04,354.0
2005-10-05,365.0
2005-10-06,386.0
2005-10-07,372.0
2005-10-10,372.0
2005-10-11,381.0
2005-10-12,404.0
2005-10-13,411.0
2005-10-14,408.0
2005-10-17,404.0
2005-10-18,400.0
2005-10-19,404.0
2005-10-20,414.0
2005-10-21,423.0
2005-10-24,411.0
2005-10-25,398.0
2005-10-26,396.0
2005-10-27,404.0
2005-10-28,388.0
2005-10-31,370.0
2005-11-01,374.0
2005-11-02,374.0
2005-11-03,375.0
2005-11-04,381.0
2005-11-07,380.0
2005-11-08,381.0
2005-11-09,385.0
2005-11-10,390.0
2005-11-11,390.0
2005-11-14,389.0
2005-11-15,387.0
2005-11-16,379.0
2005-11-17,367.0
2005-11-18,367.0
2005-11-21,362.0
2005-11-22,359.0
2005-11-23,352.0
2005-11-24,352.0
2005-11-25,354.0
2005-11-28,375.0
2005-11-29,384.0
2005-11-30,495.0
2005-12-01,486.0
2005-12-02,478.0
2005-12-05,476.0
2005-12-06,473.0
2005-12-07,473.0
2005-12-08,488.0
2005-12-09,484.0
2005-12-12,493.0
2005-12-13,492.0
2005-12-14,484.0
2005-12-15,490.0
2005-12-16,510.0
2005-12-19,514.0
2005-12-20,511.0
2005-12-21,504.0
2005-12-22,495.0
2005-12-23,500.0
2005-12-26,500.0
2005-12-27,498.0
2005-12-28,501.0
2005-12-29,499.0
2005-12-30,503.0
2005-12-31,503.0
2006-01-02,503.0
2006-01-03,491.0
2006-01-04,475.0
2006-01-05,477.0
2006-01-06,459.0
2006-01-09,459.0
2006-01-10,459.0
2006-01-11,454.0
2006-01-12,464.0
2006-01-13,466.0
2006-01-16,466.0
2006-01-17,473.0
2006-01-18,474.0
2006-01-19,459.0
2006-01-20,454.0
2006-01-23,449.0
2006-01-24,443.0
2006-01-25,443.0
2006-01-26,439.0
2006-01-27,434.0
2006-01-30,434.0
2006-01-31,440.0
2006-02-01,425.0
2006-02-02,416.0
2006-02-03,408.0
2006-02-06,397.0
2006-02-07,404.0
2006-02-08,397.0
2006-02-09,393.0
2006-02-10,369.0
2006-02-13,375.0
2006-02-14,376.0
2006-02-15,374.0
2006-02-16,374.0
2006-02-17,373.0
2006-02-20,373.0
2006-02-21,371.0
2006-02-22,372.0
2006-02-23,363.0
2006-02-24,362.0
2006-02-27,351.0
2006-02-28,353.0
2006-03-01,346.0
2006-03-02,343.0
2006-03-03,343.0
2006-03-06,351.0
2006-03-07,367.0
2006-03-08,372.0
2006-03-09,367.0
2006-03-10,353.0
2006-03-13,348.0
2006-03-14,353.0
2006-03-15,339.0
2006-03-16,333.0
2006-03-17,332.0
2006-03-20,335.0
2006-03-21,343.0
2006-03-22,350.0
2006-03-23,353.0
2006-03-24,355.0
2006-03-27,353.0
2006-03-28,353.0
2006-03-29,349.0
2006-03-30,343.0
2006-03-31,344.0
2006-04-03,342.0
2006-04-04,339.0
2006-04-05,345.0
2006-04-06,343.0
2006-04-07,345.0
2006-04-10,349.0
2006-04-11,350.0
2006-04-12,344.0
2006-04-13,342.0
2006-04-17,337.0
2006-04-18,325.0
2006-04-19,317.0
2006-04-20,319.0
2006-04-21,320.0
2006-04-24,323.0
2006-04-25,318.0
2006-04-26,314.0
2006-04-27,313.0
2006-04-28,313.0
2006-05-01,309.0
2006-05-02,310.0
2006-05-03,311.0
2006-05-04,310.0
2006-05-05,313.0
2006-05-08,313.0
2006-05-09,318.0
2006-05-10,316.0
2006-05-11,319.0
2006-05-12,328.0
2006-05-15,354.0
2006-05-16,343.0
2006-05-17,359.0
2006-05-18,358.0
2006-05-19,362.0
2006-05-22,383.0
2006-05-23,375.0
2006-05-24,388.0
2006-05-25,364.0
2006-05-26,359.0
2006-05-29,359.0
2006-05-30,370.0
2006-05-31,368.0
2006-06-01,352.0
2006-06-02,371.0
2006-06-05,373.0
2006-06-06,378.0
2006-06-07,372.0
2006-06-08,379.0
2006-06-09,376.0
2006-06-12,383.0
2006-06-13,391.0
2006-06-14,382.0
2006-06-15,365.0
2006-06-16,372.0
2006-06-19,375.0
2006-06-20,375.0
2006-06-21,379.0
2006-06-22,388.0
2006-06-23,397.0
2006-06-26,411.0
2006-06-27,419.0
2006-06-28,408.0
2006-06-29,390.0
2006-06-30,384.0
2006-07-03,372.0
2006-07-04,372.0
2006-07-05,380.0
2006-07-06,376.0
2006-07-07,372.0
2006-07-10,364.0
2006-07-11,362.0
2006-07-12,377.0
2006-07-13,385.0
2006-07-14,384.0
2006-07-17,383.0
2006-07-18,370.0
2006-07-19,363.0
2006-07-20,349.0
2006-07-21,349.0
2006-07-24,339.0
2006-07-25,343.0
2006-07-26,333.0
2006-07-27,336.0
2006-07-28,342.0
2006-07-31,346.0
2006-08-01,346.0
2006-08-02,344.0
2006-08-03,341.0
2006-08-04,336.0
2006-08-07,330.0
2006-08-08,323.0
2006-08-09,320.0
2006-08-10,323.0
2006-08-11,321.0
2006-08-14,317.0
2006-08-15,319.0
2006-08-16,308.0
2006-08-17,310.0
2006-08-18,313.0
2006-08-21,317.0
2006-08-22,323.0
2006-08-23,328.0
2006-08-24,331.0
2006-08-25,328.0
2006-08-28,327.0
2006-08-29,327.0
2006-08-30,319.0
2006-08-31,320.0
2006-09-01,319.0
2006-09-04,319.0
2006-09-05,305.0
2006-09-06,312.0
2006-09-07,313.0
2006-09-08,319.0
2006-09-11,321.0
2006-09-12,319.0
2006-09-13,323.0
2006-09-14,323.0
2006-09-15,319.0
2006-09-18,317.0
2006-09-19,327.0
2006-09-20,336.0
2006-09-21,359.0
2006-09-22,367.0
2006-09-25,372.0
2006-09-26,352.0
2006-09-27,351.0
2006-09-28,339.0
2006-09-29,341.0
2006-10-02,337.0
2006-10-03,346.0
2006-10-04,341.0
2006-10-05,324.0
2006-10-06,322.0
2006-10-09,322.0
2006-10-10,313.0
2006-10-11,314.0
2006-10-12,301.0
2006-10-13,289.0
2006-10-16,283.0
2006-10-17,293.0
2006-10-18,287.0
2006-10-19,284.0
2006-10-20,288.0
2006-10-23,286.0
2006-10-24,288.0
2006-10-25,283.0
2006-10-26,279.0
2006-10-27,282.0
2006-10-30,290.0
2006-10-31,293.0
2006-11-01,293.0
2006-11-02,288.0
2006-11-03,278.0
2006-11-06,278.0
2006-11-07,285.0
2006-11-08,286.0
2006-11-09,290.0
2006-11-10,297.0
2006-11-13,284.0
2006-11-14,287.0
2006-11-15,282.0
2006-11-16,281.0
2006-11-17,290.0
2006-11-19,290.0
2006-11-20,289.0
2006-11-21,294.0
2006-11-22,296.0
2006-11-23,296.0
2006-11-24,298.0
2006-11-27,309.0
2006-11-28,310.0
2006-11-29,297.0
2006-11-30,297.0
2006-12-01,306.0
2006-12-04,298.0
2006-12-05,293.0
2006-12-06,284.0
2006-12-07,276.0
2006-12-08,262.0
2006-12-11,254.0
2006-12-12,252.0
2006-12-13,247.0
2006-12-14,242.0
2006-12-15,239.0
2006-12-18,239.0
2006-12-19,235.0
2006-12-20,229.0
2006-12-21,228.0
2006-12-22,229.0
2006-12-26,231.0
2006-12-27,223.0
2006-12-28,215.0
2006-12-29,215.0
2007-01-02,218.0
2007-01-03,204.0
2007-01-04,217.0
2007-01-05,223.0
2007-01-08,220.0
2007-01-09,228.0
2007-01-10,225.0
2007-01-11,213.0
2007-01-12,207.0
2007-01-15,207.0
2007-01-16,202.0
2007-01-17,192.0
2007-01-18,194.0
2007-01-19,192.0
2007-01-22,194.0
2007-01-23,190.0
2007-01-24,190.0
2007-01-25,186.0
2007-01-26,184.0
2007-01-29,185.0
2007-01-30,185.0
2007-01-31,192.0
2007-02-01,185.0
2007-02-02,188.0
2007-02-05,189.0
2007-02-06,191.0
2007-02-07,204.0
2007-02-08,214.0
2007-02-09,218.0
2007-02-12,215.0
2007-02-13,205.0
2007-02-14,205.0
2007-02-15,206.0
2007-02-16,209.0
2007-02-19,209.0
2007-02-20,208.0
2007-02-21,207.0
2007-02-22,201.0
2007-02-23,209.0
2007-02-26,214.0
2007-02-27,239.0
2007-02-28,228.0
2007-03-01,228.0
2007-03-02,236.0
2007-03-05,239.0
2007-03-06,234.0
2007-03-07,235.0
2007-03-08,230.0
2007-03-09,216.0
2007-03-12,218.0
2007-03-13,227.0
2007-03-14,220.0
2007-03-15,220.0
2007-03-16,220.0
2007-03-19,217.0
2007-03-20,219.0
2007-03-21,217.0
2007-03-22,207.0
2007-03-23,209.0
2007-03-26,210.0
2007-03-27,208.0
2007-03-28,208.0
2007-03-29,208.0
2007-03-30,204.0
2007-04-02,204.0
2007-04-03,203.0
2007-04-04,202.0
2007-04-05,202.0
2007-04-09,197.0
2007-04-10,200.0
2007-04-11,202.0
2007-04-12,216.0
2007-04-13,234.0
2007-04-16,237.0
2007-04-17,250.0
2007-04-18,254.0
2007-04-19,261.0
2007-04-20,255.0
2007-04-23,257.0
2007-04-24,260.0
2007-04-25,260.0
2007-04-26,263.0
2007-04-27,262.0
2007-04-30,272.0
2007-05-01,272.0
2007-05-02,273.0
2007-05-03,276.0
2007-05-04,287.0
2007-05-07,291.0
2007-05-08,288.0
2007-05-09,286.0
2007-05-10,288.0
2007-05-11,288.0
2007-05-14,290.0
2007-05-15,283.0
2007-05-16,274.0
2007-05-17,270.0
2007-05-18,269.0
2007-05-21,265.0
2007-05-22,263.0
2007-05-23,264.0
2007-05-24,276.0
2007-05-25,271.0
2007-05-28,271.0
2007-05-29,276.0
2007-05-30,281.0
2007-05-31,277.0
2007-06-01,271.0
2007-06-04,275.0
2007-06-05,274.0
2007-06-06,286.0
2007-06-07,290.0
2007-06-08,292.0
2007-06-11,292.0
2007-06-12,306.0
2007-06-13,310.0
2007-06-14,289.0
2007-06-15,275.0
2007-06-18,267.0
2007-06-19,267.0
2007-06-20,275.0
2007-06-21,280.0
2007-06-22,285.0
2007-06-25,303.0
2007-06-26,312.0
2007-06-27,323.0
2007-06-28,303.0
2007-06-29,325.0
2007-07-02,320.0
2007-07-03,318.0
2007-07-04,318.0
2007-07-05,317.0
2007-07-06,307.0
2007-07-09,308.0
2007-07-10,324.0
2007-07-11,319.0
2007-07-12,303.0
2007-07-13,313.0
2007-07-16,318.0
2007-07-17,322.0
2007-07-18,342.0
2007-07-19,331.0
2007-07-20,345.0
2007-07-23,355.0
2007-07-24,381.0
2007-07-25,401.0
2007-07-26,468.0
2007-07-27,471.0
2007-07-30,449.0
2007-07-31,449.0
2007-08-01,461.0
2007-08-02,461.0
2007-08-03,463.0
2007-08-06,473.0
2007-08-07,459.0
2007-08-08,403.0
2007-08-09,433.0
2007-08-10,427.0
2007-08-13,430.0
2007-08-14,460.0
2007-08-15,469.0
2007-08-16,517.0
2007-08-17,477.0
2007-08-20,492.0
2007-08-21,489.0
2007-08-22,465.0
2007-08-23,471.0
2007-08-24,462.0
2007-08-27,448.0
2007-08-28,465.0
2007-08-29,459.0
2007-08-30,467.0
2007-08-31,450.0
2007-09-03,450.0
2007-09-04,449.0
2007-09-05,465.0
2007-09-06,454.0
2007-09-07,463.0
2007-09-10,477.0
2007-09-11,471.0
2007-09-12,460.0
2007-09-13,440.0
2007-09-14,439.0
2007-09-17,440.0
2007-09-18,405.0
2007-09-19,395.0
2007-09-20,394.0
2007-09-21,377.0
2007-09-24,388.0
2007-09-25,392.0
2007-09-26,392.0
2007-09-27,391.0
2007-09-28,398.0
2007-10-01,395.0
2007-10-02,393.0
2007-10-03,402.0
2007-10-04,405.0
2007-10-05,388.0
2007-10-08,388.0
2007-10-09,370.0
2007-10-10,372.0
2007-10-11,354.0
2007-10-12,350.0
2007-10-15,354.0
2007-10-16,355.0
2007-10-17,366.0
2007-10-18,364.0
2007-10-19,386.0
2007-10-22,388.0
2007-10-23,388.0
2007-10-24,395.0
2007-10-25,382.0
2007-10-26,352.0
2007-10-29,350.0
2007-10-30,341.0
2007-10-31,312.0
2007-11-01,329.0
2007-11-02,341.0
2007-11-05,355.0
2007-11-06,345.0
2007-11-07,360.0
2007-11-08,385.0
2007-11-09,387.0
2007-11-13,383.0
2007-11-14,373.0
2007-11-15,399.0
2007-11-16,404.0
2007-11-19,425.0
2007-11-20,413.0
2007-11-21,441.0
2007-11-23,445.0
2007-11-26,471.0
2007-11-27,454.0
2007-11-28,420.0
2007-11-29,412.0
2007-11-30,401.0
2007-12-03,407.0
2007-12-04,411.0
2007-12-05,406.0
2007-12-06,387.0
2007-12-07,369.0
2007-12-10,357.0
2007-12-11,378.0
2007-12-12,380.0
2007-12-13,384.0
2007-12-14,388.0
2007-12-17,403.0
2007-12-18,405.0
2007-12-19,412.0
2007-12-20,413.0
2007-12-21,399.0
2007-12-24,393.0
2007-12-26,390.0
2007-12-27,392.0
2007-12-28,401.0
2007-12-31,410.0
2008-01-02,423.0
2008-01-03,422.0
2008-01-04,436.0
2008-01-07,428.0
2008-01-08,419.0
2008-01-09,437.0
2008-01-10,421.0
2008-01-11,414.0
2008-01-14,416.0
2008-01-15,426.0
2008-01-16,431.0
2008-01-17,446.0
2008-01-18,454.0
2008-01-22,473.0
2008-01-23,487.0
2008-01-24,455.0
2008-01-25,468.0
2008-01-28,470.0
2008-01-29,466.0
2008-01-30,451.0
2008-01-31,466.0
2008-02-01,462.0
2008-02-04,453.0
2008-02-05,470.0
2008-02-06,470.0
2008-02-07,464.0
2008-02-08,489.0
2008-02-11,497.0
2008-02-12,479.0
2008-02-13,476.0
2008-02-14,474.0
2008-02-15,487.0
2008-02-19,479.0
2008-02-20,478.0
2008-02-21,487.0
2008-02-22,481.0
2008-02-25,477.0
2008-02-26,463.0
2008-02-27,463.0
2008-02-28,479.0
2008-02-29,503.0
2008-03-03,506.0
2008-03-04,493.0
2008-03-05,475.0
2008-03-06,490.0
2008-03-07,505.0
2008-03-10,525.0
2008-03-11,490.0
2008-03-12,510.0
2008-03-13,512.0
2008-03-14,541.0
2008-03-17,580.0
2008-03-18,536.0
2008-03-19,551.0
2008-03-20,551.0
2008-03-24,532.0
2008-03-25,535.0
2008-03-26,555.0
2008-03-27,551.0
2008-03-28,559.0
2008-03-31,581.0
2008-04-01,561.0
2008-04-02,542.0
2008-04-03,530.0
2008-04-04,530.0
2008-04-07,529.0
2008-04-08,536.0
2008-04-09,544.0
2008-04-10,542.0
2008-04-11,558.0
2008-04-14,553.0
2008-04-15,550.0
2008-04-16,546.0
2008-04-17,557.0
2008-04-18,545.0
2008-04-21,560.0
2008-04-22,583.0
2008-04-23,576.0
2008-04-24,565.0
2008-04-25,589.0
2008-04-28,580.0
2008-04-29,584.0
2008-04-30,563.0
2008-05-01,547.0
2008-05-02,548.0
2008-05-05,543.0
2008-05-06,546.0
2008-05-07,570.0
2008-05-08,570.0
2008-05-09,573.0
2008-05-12,580.0
2008-05-13,566.0
2008-05-14,559.0
2008-05-15,556.0
2008-05-16,552.0
2008-05-19,538.0
2008-05-20,544.0
2008-05-21,542.0
2008-05-22,541.0
2008-05-23,559.0
2008-05-27,556.0
2008-05-28,548.0
2008-05-29,535.0
2008-05-30,535.0
2008-06-02,542.0
2008-06-03,549.0
2008-06-04,528.0
2008-06-05,526.0
2008-06-06,547.0
2008-06-09,543.0
2008-06-10,542.0
2008-06-11,535.0
2008-06-12,535.0
2008-06-13,541.0
2008-06-16,555.0
2008-06-17,575.0
2008-06-18,568.0
2008-06-19,561.0
2008-06-20,581.0
2008-06-23,572.0
2008-06-24,582.0
2008-06-25,581.0
2008-06-26,606.0
2008-06-27,614.0
2008-06-30,614.0
2008-07-01,629.0
2008-07-02,638.0
2008-07-03,622.0
2008-07-07,627.0
2008-07-08,635.0
2008-07-09,644.0
2008-07-10,651.0
2008-07-11,658.0
2008-07-14,665.0
2008-07-15,668.0
2008-07-16,657.0
2008-07-17,636.0
2008-07-18,599.0
2008-07-21,594.0
2008-07-22,601.0
2008-07-23,586.0
2008-07-24,609.0
2008-07-25,609.0
2008-07-28,624.0
